,essay,score
25,"philippine planning chief urges peso devaluation the philippines must devalue the peso if it wants its exports to remain competitive economic planning secretary solita monsod told reuters the peso dollar rate has to be undercut to make our exports more competitive monsod said an interview no question about it i m saying you cannot argue with success taiwan south korea west germany japan all those miracle economies deliberately undervalued their currencies the peso has been free floating since june it is currently at about to the u s dollar finance secretary jaime ongpin has said the government does not intend to devalue the peso and wants it to be flexible and able to continue to respond to market conditions monsod said ongpin was looking at the exchange rate from the point of view of finance if the dollar rate goes higher our debt service in terms of pesos gets higher so the financing is very difficult she said but i am looking at it in terms of the economy she said she was not trying to oppose official policy i m just saying keep it competitive i do not want it to become uncompetitive because then we are dead monsod said the ideal movement in the peso dollar rate is a movement that will reflect differences in inflation rates of the philippines versus the other country it s an arithmetic thing official figures show philippine inflation averaged pct in calendar ongpin told reporters on saturday it was expected to touch five pct this year he said the government and the international monetary fund had set the peso dollar target rate at the peso lost pct in value to slump to to the dollar when it was floated in reuter 
",7
26,"teeco properties l p oper income down teeco properties l p said the partnership recorded income from operations for of dlrs or two cts a unit the partnerhsip said this compared to figures of dlrs or cts a unit results of operations between both years is not comparable since the partnership s principle objective is to sell or dispose of its assets and distribute proceeds to unit holders according to the partnership it said the number of units outstanding for both years is reuter 
",0
27,"fmd inc in merger agreement fmd inc said it has agreed to acquire bankers protective financial corp for common shares subject to approval by the texas state board of insurance bankers protective is a life insurance company based in texas reuter 
",1
28,"economic spotlight polish sanctions poland says u s sanctions have cost its economy billion dlrs and has made clear it wants washington to take a lead in repairing the damage after lifting remaining restrictions two weeks ago polish officials are unable to provide a precise breakdown of the figure saying it takes into account a number of hypothetical losses some of them are too sophisticated to convert into financial terms one banking source said but western economic experts say the effect of sanctions is impossible to calculate they say it is blurred by the poor performance of poland s economy and dismiss the billion dlr figure as illusory sanctions have provided a very useful excuse for under achieving they did have a bad effect yes but they only contributed to largely internal economic problems one said the u s imposed the measures and withdrew most favoured nation mfn trading status from poland in in retaliation for suppression of the solidarity free trade union under martial law the estimated cost to the polish economy was originally devised several years ago by the institute of national economy an offshoot of the central planning commission according to one western envoy an expert on polish economic affairs it extrapolated information on growth trends in trade with the united states as well as increases in credits from western commercial and government lenders but the calculations were based on a time when trade was booming and credits still flowed freely he said dismissing the estimate as a theoretical projection based on a high point which has no real scientific evaluation a foreign trade ministry official said polish exports to the u s in the late s averaged around mln dlrs annually and had fallen by half since the sanctions were imposed imports have suffered slumping from around mln dlrs to mln as credits ran out poland has a dwindling trade surplus with the west last year it was one billion dlrs against a targeted billion official figures show acknowledging that sanctions have lost poland important u s markets including agricultural equipment textiles chemicals and some foodstuffs western economists say credits dried up for economic not political reasons poland is accusing the west of letting economic relations deteriorate for political reasons said one expert it s an illusion based on a misunderstanding of western economy there s a limit to how much you can go on giving someone who has no hope of repaying it another said adding that poland had benefited from a global phenomenon of easy credits in the s which were no longer today s reality describing the billion dlr assessment as nebulous one diplomat said it also included losses of hypothetical orders and setbacks to polish research through the curbing of scientific links and exchanges western officials say the lifting of sanctions and new mfn status will have little impact on poland which has a hard currency debt of billion dlrs and lacks the means to modernise its industry mfn doesn t really mean anything only that poland will not be treated worse than other countries it will be difficult to regain access to the u s market because different forces are in play now said one western envoy he said polish products were not competitive and their quality was too low trade wars and possible protectionist measures amongst the u s japan and europe would also hamper poland s efforts to regain entry deputy foreign trade minister janusz kaczurba recognised this fact recently kaczurba told the official pap news agency recently making up our lost position will take a long time and be uncommonly difficult and in certain cases impossible in a period of two to three years it will be possible to increase the level of exports by only about mln dlrs while poland is unlikely to seek compensation it says it has a moral right to assistance from the u s which it says imposed the sanctions illegally but a western economist said the argument that u s sanctions were a unilateral torpedoing of the polish economy won t cut any ice the americans will just reply that the poles acted immorally in crushing solidarity nevertheless polish national bank head wladyslaw baka in talks in washington last week with the international monetary fund imf and world bank made it clear that poland was looking for a lead from the united states he was quoted by pap as saying that poland would meet its financial obligations to the united states but not in a short time and not without a cooperative stand on the part of its foreign economic partners he stressed that the u s had a particular opportunity to play a part in the cooperative policy of poland s partners interested in the settlement of polish debt putting it more sharply one senior banking official blamed washington for obstructing talks with the world bank imf and paris club of western creditor governments in recent years and said it should now play a more positive role as a major superpower the united states can influence international organisations he said citing recent meetings aimed at stabilising currencies as an example of the extent to which western nations were prepared to cooperate reuter 
",2
29,"dudley taft to pursue taft broadcast tfb bid taft broadcasting co vice chairman dudley taft and narragansett capital inc narr said they intend to pursue their effort to acquire taft broadcasting despite the rejection yesterday of their dlr per share offer by the taft broadcasting board dudley taft and narragansett in a joint statement said they intend to explore alternatives to achieve the acquisition including further talks with taft broadcasting they said they are confident that the taft broadcasting board will conclude that the resolution of the company s current unstable situation as quickly as possible is in the best interests of all parties they said the taft board did not conclude that their offer was not fair to taft shareholders taft broadcasting yesterday however said financial advisor goldman sachs and co found the offer to be inadequate reuter 
",1
30,"federal co fff rd qtr feb net shr dlr vs cts net mln vs revs mln vs mln avg shrs mln vs mln nine mths shr dlrs vs dlrs net mln vs mln revs billion vs mln avg shrs mln vs mln reuter 
",0
31,"mcgrath rentcorp mgrc sees net rising mcgrath rentcorp said as a result of its december acquisition of space co it expects earnings per share in of to dlrs per share up from cts in the company said pretax net should rise to nine to mln dlrs from six mln dlrs in and rental operation revenues to to mln dlrs from mln dlrs it said cash flow per share this year should be to three dlrs reuter 
",0
32,"dixons boosts cyclops cyl ownership to pct dixons group plc said it bought about cyclops corp common shares boosting its holdings of the company s stock to about pct of those now outstanding and pct on a fully diluted basis dixons said the stock was purchased in a single block transaction at dlrs per share the company said it expects to proceed with a merger and has advised cyclops it intends to increas the per share amount to be paid in the merger to dlrs form dlrs for each of the about remaining cyclops shares outstanding on a fully diluted basis reuter 
",1
33,"anglo american aivj j year to dec shr cts vs final div vs making vs pre tax mln rand vs mln net mln vs mln tax mln vs mln att to outside shareholders mln vs mln pref div mln vs same turnover billion vs billion div pay may register march note full name is anglo american industrial corp ltd reuter 
",0
34,"carolina power and light co cpl qtly div qtly div cts vs cts prior payable may one record april reuter 
",0
35,"vanguard index trust quarterly dividend qtly div cts vs cts prior pay april record march reuter 
",0
36,"kaneb energy partners ltd kep th qtr loss unit loss one ct net loss revs mln mths unit loss dlrs net loss mln revs mln note partnership formed in february net includes writedown of oil and gas assets of mln dlrs for mths to comply with full cost accounting methods reuter 
",0
37,"bellsouth bls completes purchase for shares bellsouth corp said it completed its previously announced agreement to acquire dataserv inc for an exchange of shares bellsouth said under the nov agreement it exchanged one of its common shares for every dataserv common shares the exchange reflects the feb three for two bellsouth stock split the company said reuter 
",1
38,"ivaco inc year net shr dlrs vs dlrs net vs revs billion vs billion note results include extraordinary gain of dlrs or six cts a share from secondary share offering of canron unit reuter 
",0
39,"borman s inc brf declares qtly dividend qtly div five cts vs five cts prior pay june record may reuter 
",0
40,"cooper canada said it received takeover offers cooper canada ltd said it has received takeover offers from a number of companies the company also said that discussions are continuing but no definitive arrangements have been made it gave no further details reuter 
",1
41,"allwaste alws to make acquisition allwaste inc said it has agreed in principle to acquire an air moving and related industrial services company it did not identify for up to dlrs in common stock reuter 
",1
42,"immucor blud splits stock immucor inc said its board of directors has declared a five for four stock split in the form of a pct stock dividend payable april to shareholders of record march reuter 
",0
43,"federal express corp rd qtr oper shr cts vs cts 
",0
44,"unilever plc and nv combined pre tax profit billion stg vs mln 
",0
45,"aztec manufacturing co aztc th qtr loss shr loss cts vs loss dlrs qtly div two cts vs two cts prior net loss vs loss sales vs year shr loss cts vs loss dlrs net loss vs loss sales mln vs mln note dividend pay april record april net both periods includes pretax charge dlrs from writedown of assets and provision dlrs for obsolete and nonproductive inventory and other items reuter 
",0
46,"honeywell bull sees revenue growth honeywell bull inc owned by honeywell inc hon cie des machines bull and nec corp said it expects its revenues to increase to pct over its current level of about billion dlrs honeywell bull president jerome meyer also told the press conference the company was profitable adding the company aimed to improve profits over time honeywell inc earlier today received mln dlrs in cash for the sale of pct of its computer business to bull and nec honeywell will retain a pct interest in honeywell bull and bull will own an equal amount nec owns pct of the company meyer who had been executive vice president of honeywell information systems said honeywell bull would work closely with nec and bull in both developing new products and marketing computers to multi national companies we haven t been growing as fast as we d like but we are going to turn that around meyer said he said business was soft in the u s he said the company was reorganizing its distribution programs and its staff reassigning and laying off selected employees he also said the company was hiring new workers honeywell bull chairman jacques stern who is also chairman of bull said he believed the computer industry could be a fast growing market for companies that provide the type of computers customers want i don t believe in the slump of the market he said the computer company would offer open systems so that customers would not be tied to a specific vendor or architecture and it will also focus on tying computers together through communications networks reuter 
",0
47,"groupe bruxelles lambert profit up net consolidated profit after deduction for minorities billion francs vs billion non consolidated net profit billion francs vs billion note results for year company s full name is groupe bruxelles lambert sa lamb br proposed net final dividend on ordinary shares francs vs to take total net payment for year to francs vs reuter 
",0
48,"bsi raising mln swiss francs via rights issue banca della svizzera italiana bisz z said it planned a one for rights issue at pct of nominal value to raise about mln francs new capital the rights issue would have a theoretical value to shareholders of swiss francs per bearer share and per registered share bsi was also seeking shareholder authorization for new participation certificates of a nominal value of francs without rights for shareholders to back future convertible or warrant bonds or for other purposes existing franc b tranche certificates would be split five for one the split would improve the marketability of the existing certificates chief executive giorgio ghiringhelli told a news conference the new bearer shares would be priced at francs compared with a closing price last friday of on the zurich stock exchange while the registered shares would be issued at francs against a market price of reuter 
",0
49,"united uil pact may lower noncash income united illuminating co said that if the department of utility controls approves an earnings stipulation agreement submitted march it will reduce through accounting procedures its noncash earnings by mln dlrs or dlr per share for the two month period ended february it said the amount of the reduction would amount to cts per share earlier it reported net income for the two month period of mln dlrs of dlr a share united said the approval would lead it to an equity return level comparable with the electric utility industry average reuter 
",0
50,"renouf extends benequity holdings bh offer repeat new york march renouf corp international said it has extended the expiration of its offer to pay dlrs a unit to buy all outstanding units of benequity holdings a california limited partnership to march from march as of march renouf said about units had been tendered renouf pointed out this exceeds the minimum number sought in the offer but its statement gave no reason for the extention benequity has mln units outstanding reuter 
",1
51,"stockholder systems ssiaa makes acquisition stockholder systems inc said it has agreed in principle to acquire privately held software concepts inc which provides software for check processing mortgage application processing and safe deposit box accounting for undisclosed terms software concepts had revenues of about dlrs for the year ended june reuter 
",1
52,"tab products co tbp rd qtr feb net shr cts vs cts net vs revs mln vs mln nine mths shr cts vs cts net vs revs mln vs mln reuter 
",0
53,"combined int l to ask doubling of authorized shares stock split 
",0
54,"henley group heng sets fisher distribution henley group inc said it declared a special dividend distribution of one fisher scientific group inc share for every henley shares previously it said it would pay one fisher share for every outstanding but it changed the ratio because of the reduction in its outstanding shares to mln from mln it said the distribution of about pct of fisher s common stock will be made april six to holders of record march fisher will trade on nasdaq under the symbol fshg reuter 
",0
55,"merchants group inc mrch th qtr oper net oper shr profit cts vs loss dlrs oper net profit vs loss revs mln vs mln year oper shr dlrs vs loss dlrs oper net profit vs loss revs mln vs mln note th qtr and yr oper net exclude realized investment gains of dlrs and dlrs respectively which includes provision for income taxes of dlrs and dlrs for the periods respectively th qtr and yr oper net exclude dlrs or cts per share and dlrs or dlrs per share for net operating loss carryovers th qtr and yr oper net exclude realized investment gains of dlrs and dlrs respectively reuter 
",0
56,"brazil seamen continue strike after court decision hundreds of marines were on alert at key brazilian ports after seamen decided to remain on indefinite strike even after the higher labour court yesterday ruled it illegal union leaders said the halt the first national strike by seamen in years started on february and union leaders said they would not return to work unless they got a pct pay rise shipowners have offered a per cent raise which the seamen rejected we have nothing to lose if they want to lay off the workers fine but we are determined to carry on with our protest until the end a union leader said he said they had decided in a meeting that if the marines take over the ships the seamen would abandon the vessels and let the marines handle the situation by themselves a spokesman for the rio de janeiro port said the order to send marines to take over the ports was given by navy minister henrique saboya on grounds that ports are areas of national security but he said there were no incidents the strike has cut exports and imports and made an estimated ships idle petrol station owners in four states also continued their shutdown and there were fears that the combination of the two stoppages could lead to a serious fuel shortage reuter 
",3
57,"houston oil royalty trust rth distribution monthly dist cts vs cts prior payable april record april reuter 
",0
58,"u s bill auctions seen at pct the u s treasury s weekly auction is expected to produce an average rate of pct for three month bills and one of pct for six month bills dealers said shortly before auction time on the new bills the rate on the outstanding three month bills was unchanged at pct bid while the rate on the six month bills was one basis point higher at pct bid reuter 
",6
59,"houston oil trust ho omits march distribution houston oil trust said there will be no cash distribution to the unit holders in march the most significant factor for the lack of a distribution this month is the establishment of additional special cost escrow accounts the company said adding that there may be no cash distribution in other months or during the remainder of the year for march the working interest owner will place mln dlrs in special cost escrow accounts reuter 
",0
60,"baldrige concerned about korean taiwan deficits secretary of commerce malcolm baldrige expressed concern about the continuing u s trade deficits with south korea and taiwan and said that without an adjustment in exchange rates there is little likelihood of improvement speaking to the president s export council an industry advisory group baldrige said the trade deficit issue was under discussion with those countries i feel that unless we see an exchange rate adjustment we probably won t be able to see much of a change in the large surplus that taiwan in particular has with us he said in a wide ranging discussion on u s trade matters baldrige also repeated u s concern about an attempted takeover by japan s fujitsu company of fairchild computer he said that the japanese were resisting allowing u s companies into the giant computer business while at the same time attempting to acquire control of a u s company that does major computer business in the u s market lastly baldrige said that the united states was hopeful that it could complete a free market agreement with canada by the autumn but said major issues including acid rain remained unresolved reuter 
",2
61,"great pacific industries inc year net shr dlrs vs dlrs net vs revs mln vs mln reuter 
",0
62,"flowers industries flo sees lower year net flowers industries inc said it expects lower earnings for the current year due to operating losses incurred by recent acquisitions and possible nonrecurring losses resulting from its restructuring efforts for the year ended june flowers earned mln dlrs today it reported nine month earnings of mln dlrs down from mln dlrs a year before flowers said it expects fiscal however to show the best growth in profits in its history due to the growing profitability of ongoing businesses cost control efforts higher productvitiy and lower taxes flowers said losses suffered in its west texas operations and in five plants acquired at the start of the third quarter from cfs staley continental and wolf baking co severely hurt results it said the cfs and wolf plants are expected to be contributing to profit by the end of the fiscal year and it is seeking to bring the west texas operations to acceptable levels of profitability by the end of the fourth quarter as well reuter 
",0
63,"american express up on rumors pct of shearson to be sold to japanese firm traders say 
",1
64,"consolidated natural gas co cng in payout qtly div cts vs cts prior pay may record april reuter 
",0
65,"nakasone hard pressed to soothe u s anger on trade prime minister yasuhiro nakasone will visit washington next month in a bid to defuse mounting u s anger over japanese trade policies but western diplomats said they believed his chances of success were slim boxed in by powerful political pressure groups and widespread opposition to his tax reform plans nakasone will be hard pressed to come up with anything new to tell u s president ronald reagan and key u s congressmen they said news of the week long visit starting april coincided with news that japan recorded a billion dlr trade surplus last month more than pct higher than a year earlier it also came one day after the reagan administration s economic policy council decided to take retaliatory action against japan for its alleged failure to live up to a joint trade agreement on computer microchips nakasone wants to go armed with two separate packages one designed to pep up japan s sagging economy and imports in the short term the other to redirect the country in the medium term away from its over dependence on exports for growth but government officials said political infighting could rob both packages of much of their punch and might even prevent one from seeing the light of day nakasone has insisted that the government would not draw up a package of short term economic measures until after its budget passed parliament because he feared that would amount to a tacit admission that the budget was inadequate but his hopes for quick passage of the budget in time for his trip have been shattered by a parliamentary boycott by opposition parties protesting over the sales tax plan faced with the possibility that he might have to go to the u s virtually empty handed nakasone today ordered his ruling liberal democratic party ldp to come up with its own measures he can then tell reagan the ldp package will form the basis of the government s plans without losing face in parliament over the budget political analysts said officials working on the government s short term economic package said it would probably include interest rate cuts on loans by government corporations deregulation measures to pass on some of the benefits of the strong yen to consumers in the form of lower prices and accelerated public investment they said a record portion of state investment planned for the entire fiscal year will take place in the first half probably over pct diplomats said that was unlikely to be enough to satisfy reagan who is under pressure from the democrat controlled u s congress to take greater action to cut the huge american trade deficit to complement the short term measures nakasone is also likely to present reagan with details of japan s longer term economic plans a high ranking advisory body headed by former bank of japan governor haruo maekawa is expected to come up with a final report outlining concrete steps to redirect the economy days before nakasone is scheduled to leave for washington its recommendations are designed as a follow up to maekawa s report last year on economic restructuring and are likely to cover such potentially politically explosive areas as agricultural reform and land policy officials said while wanting to make the report as explicit and detailed as possible they said the political realities might force them to water down some of the committee s recommendations a subcommittee is considering what the japanese economy might look like in the medium to longer term after it undergoes massive restructuring officials said the subcommittee projects that the current account surplus will fall to less than two pct of japan s total output or gross national product around or last year the surplus which measures trade in goods and services amounted to over four pct of gnp the subcommittee also projects annual economic growth for japan of nearly four pct over that period and a very gradual appreciation of the yen to about to the dollar by around from now reuter 
",2
66,"henley heng has santa fe southern sfx stake henley group said in a k filing with the securities and exchange commission that it has mln shares or close to five pct of santa fe southern pacific corp a spokesman said in response to questions from reuters the henley spokesman said the filing was as of december but that the company still holds the shares it s an investment and we re very happy with it beyond that i have no comment the spokesman said reuter 
",1
67,"fairchild president seeking management buyout fairchild semiconductor corp president donald brooks said he intends to take a management buyout proposal to the company s parent at some point in the future and substantial funding is available for such a purchase fairchild is owned by schlumberger ltd slb brooks also told a press conference that if management is successful it may later attempt to take the company public i am sure that if such a management buyout is to occur and i am hopeful that it does the public market is one of the avenues we will ultimately have to use to raise capital brooks said brooks also said the company would continue to attempt an exchange of technology and manufacturing agreement with fujitsu ltd if successful in its buyout bid futjitsu withdrew an offer to acquire some pct of fairchild a semiconductor maker after u s government officials expressed opposition to the transaction brooks told the news conference that any purchase would be in the form of a management buyout and not a leveraged buyout he also said the transaction could be financed through a debt issue or conventional financing from investors brooks said management is pleased by a number of investment proposals bought to them but he added the investors must be willing to invest in the future growth of the company and not just selling off assets brooks also said he was not aware of any direct intervention by the u s in an attempt to block the merger i am not aware of any direct contact between washington and fujitsu but that doesn t mean it doesn t exist brooks said he also said fujitsu executives remain enthusiastic about a link with fairchild reuter 
",1
68,"pan atlantic re inc pnre th qtr net oper shr cts vs dlrs oper net vs year oper shr cts vs cts oper net vs note net excludes realized investment loss dlrs vs gain dlrs in quarter and gains dlrs vs dlrs in year year net excludes tax credit dlrs reuter 
",0
69,"broadview financial corp bdvf th qtr loss shr loss dlrs vs loss dlrs net loss mln vs loss mln year shr loss dlrs vs loss dlrs net loss mln vs loss mln note th qtr and year net includes mln dlr and mln dlr provision respectively for possible land and real estate losses th qtr and year net includes mln dlr and mln dlr provision respectively for possible losses reuter 
",0
70,"metro mobile mmct declares stock dividend metro mobile cts inc said it declared a pct stock dividend the dividend will be distributed on april to holders of record march reuter 
",0
71,"saudi oil minister sees no need to alter opec pact saudi arabian oil minister hisham nazer said opec s december agreement to stabilise oil prices at dlrs a barrel was being implemented satisfactorily and there was no immediate need to change it nazer in an interview with reuters and the television news agency visnews said saudi arabia was producing around three mln barrels per day bpd of crude oil well below its opec quota saudi arabia the world s largest oil exporter will continue to restrain production as long as other opec members adhere to the pact nazer said the nation opec agreed in december to cut its production ceiling by pct to mln bpd and abide by fixed prices averaging dlrs a barrel from february nazer in his first interview since succeeding ahmed zaki yamani last october said i do not foresee any need for new measures before the th of june when our next opec meeting will take place as scheduled nazer said opec was producing below mln bpd and all members were abiding by its agreements we ve heard news every now and then of violations but they were not at all verified he said opec production curbs have boosted world oil prices from a year low of around eight dlrs a barrel last august to near dlrs after announcement of the december pact spot market prices slipped some two dlrs in february but have firmed in the past two weeks to near opec levels as traders gained confidence in opec price and output discipline nazer said saudi arabia would continue to produce below its mln bpd quota if necessary to defend the dlr price as long as all the opec members adhere to the program as devised in december saudi arabia will continue to adhere to the agreement he said current production of three mln bpd includes oil from the neutral zone shared with kuwait but not sales from floating storage nazer said king fahd of saudi arabia in an interview with reuters and visnews on march said the kingdom wanted oil price stability and called on non opec producers to avoid harmful competition with opec saudi arabia doesn t decide prices by itself but certainly desires price stability he said nazer said the output level did not mean the kingdom had returned to a role of swing producer within opec saudi arabia allowed its output to sink as low as two mln bpd in august to compensate for slack demand and over production by some opec states saudi arabia is not playing that role it is being played by opec membership as a whole because the reduction in the mln bpd share of opec in the market is being shared by other members of opec nazer said nazer said opec estimated demand for its oil during third quarter this year would be around mln bpd but he said if circumstances changed i am sure then the opec members will consult with each other and take the necessary measures oil analysts say the opec pact could come under strain when demand for petroleum products generally falls in the northern hemisphere spring and summer nazer said he was satisfied with the extent of cooperation from non opec producers norway egypt and the soviet union agreed to help opec by restraining production or exports after he visited them on opec s behalf earlier this year we did not ask any country to do anything these were programmes they thought were necessary to stabilise market conditions and to help themselves attain better pricing conditions nazer said he said it was up to countries that declined to cooperate such as britain to come up with their own proposals if they saw fit reuter 
",5
72,"crew union sets pact with pacific southwest psg pacific southwest airlines said it reached an agreement with the southwest crew controllers association needed to satisfy conditions of usair group s u proposed acquisition of psa psa said this is the third of four unions agreement is needed with for usair s acquisition to be consummated under the agreement psa crew controllers received assurances they will be provided with labor protective provisions and a seniority integration process reuter 
",1
